PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
NC,28690,35.73237,-81.5739,Valdese,NC,North Carolina,37023,Burke,America/New_York
NC,28692,36.28023,-81.79259,Vilas,NC,North Carolina,37189,Watauga,America/New_York
NC,28693,36.46622,-81.55434,Warrensville,NC,North Carolina,37009,Ashe,America/New_York
NC,28694,36.36197,-81.47465,West Jefferson,NC,North Carolina,37009,Ashe,America/New_York
NC,28697,36.13666,-81.16317,Wilkesboro,NC,North Carolina,37193,Wilkes,America/New_York
NC,28698,36.344,-81.73604,Zionville,NC,North Carolina,37189,Watauga,America/New_York
NC,28701,35.70558,-82.64096,Alexander,NC,North Carolina,37021,Buncombe,America/New_York
NC,28702,35.39346,-83.62906,Almond,NC,North Carolina,37075,Graham,America/New_York
NC,28704,35.46305,-82.57142,Arden,NC,North Carolina,37021,Buncombe,America/New_York
NC,28705,36.04349,-82.1573,Bakersville,NC,North Carolina,37121,Mitchell,America/New_York
NC,28707,35.39873,-83.0662,Balsam,NC,North Carolina,37099,Jackson,America/New_York
NC,28708,35.27105,-82.85979,Balsam Grove,NC,North Carolina,37175,Transylvania,America/New_York
NC,28709,35.76321,-82.40428,Barnardsville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28710,35.45683,-82.27971,Bat Cave,NC,North Carolina,37089,Henderson,America/New_York
NC,28711,35.59666,-82.28767,Black Mountain,NC,North Carolina,37021,Buncombe,America/New_York
NC,28712,35.17324,-82.76711,Brevard,NC,North Carolina,37175,Transylvania,America/New_York
NC,28713,35.3697,-83.50559,Bryson City,NC,North Carolina,37173,Swain,America/New_York
NC,28714,35.87739,-82.30714,Burnsville,NC,North Carolina,37199,Yancey,America/New_York
NC,28715,35.51247,-82.71196,Candler,NC,North Carolina,37021,Buncombe,America/New_York
NC,28716,35.4358,-82.86126,Canton,NC,North Carolina,37087,Haywood,America/New_York
NC,28717,35.07131,-83.09458,Cashiers,NC,North Carolina,37099,Jackson,America/New_York
NC,28718,35.16614,-82.63108,Cedar Mountain,NC,North Carolina,37175,Transylvania,America/New_York
NC,28719,35.53223,-83.47056,Cherokee,NC,North Carolina,37173,Swain,America/New_York
NC,28720,35.42766,-82.25145,Chimney Rock,NC,North Carolina,37161,Rutherford,America/New_York
NC,28721,35.63378,-82.93081,Clyde,NC,North Carolina,37087,Haywood,America/New_York
NC,28722,35.23408,-82.12794,Columbus,NC,North Carolina,37149,Polk,America/New_York
NC,28723,35.27776,-83.12195,Cullowhee,NC,North Carolina,37099,Jackson,America/New_York
NC,28725,35.37631,-83.26411,Dillsboro,NC,North Carolina,37099,Jackson,America/New_York
NC,28726,35.282,-82.41752,East Flat Rock,NC,North Carolina,37089,Henderson,America/New_York
NC,28729,35.31961,-82.60283,Etowah,NC,North Carolina,37089,Henderson,America/New_York
NC,28730,35.52792,-82.37588,Fairview,NC,North Carolina,37021,Buncombe,America/New_York
NC,28731,35.28905,-82.37796,Flat Rock,NC,North Carolina,37089,Henderson,America/New_York
NC,28732,35.44667,-82.46577,Fletcher,NC,North Carolina,37089,Henderson,America/New_York
NC,28733,35.43536,-83.78403,Fontana Dam,NC,North Carolina,37075,Graham,America/New_York
NC,28734,35.1825,-83.42599,Franklin,NC,North Carolina,37113,Macon,America/New_York
NC,28735,35.47544,-82.3485,Gerton,NC,North Carolina,37089,Henderson,America/New_York
NC,28736,35.18039,-83.0838,Glenville,NC,North Carolina,37099,Jackson,America/New_York
NC,28739,35.2719,-82.5419,Hendersonville,NC,North Carolina,37089,Henderson,America/New_York
NC,28740,36.04118,-82.30287,Green Mountain,NC,North Carolina,37199,Yancey,America/New_York
NC,28741,35.06614,-83.21053,Highlands,NC,North Carolina,37113,Macon,America/New_York
NC,28742,35.39486,-82.65436,Horse Shoe,NC,North Carolina,37089,Henderson,America/New_York
NC,28743,35.80869,-82.90114,Hot Springs,NC,North Carolina,37115,Madison,America/New_York
NC,28745,35.52524,-82.97152,Lake Junaluska,NC,North Carolina,37087,Haywood,America/New_York
NC,28746,35.461,-82.16779,Lake Lure,NC,North Carolina,37161,Rutherford,America/New_York
NC,28747,35.15185,-82.9249,Lake Toxaway,NC,North Carolina,37175,Transylvania,America/New_York
NC,28748,35.65492,-82.76032,Leicester,NC,North Carolina,37021,Buncombe,America/New_York
NC,28749,35.84098,-82.09797,Little Switzerland,NC,North Carolina,37111,McDowell,America/New_York
NC,28751,35.50547,-83.11955,Maggie Valley,NC,North Carolina,37087,Haywood,America/New_York
NC,28752,35.71124,-82.03631,Marion,NC,North Carolina,37111,McDowell,America/New_York
NC,28753,35.87181,-82.7002,Marshall,NC,North Carolina,37115,Madison,America/New_York
NC,28754,35.87696,-82.51441,Mars Hill,NC,North Carolina,37115,Madison,America/New_York
NC,28755,35.90825,-82.21756,Micaville,NC,North Carolina,37199,Yancey,America/New_York
NC,28756,35.34256,-82.18219,Mill Spring,NC,North Carolina,37149,Polk,America/New_York
NC,28757,35.64781,-82.30006,Montreat,NC,North Carolina,37021,Buncombe,America/New_York
NC,28758,35.37489,-82.49569,Mountain Home,NC,North Carolina,37089,Henderson,America/New_York
NC,28759,35.38348,-82.58431,Mills River,NC,North Carolina,37089,Henderson,America/New_York
NC,28761,35.69134,-81.90714,Nebo,NC,North Carolina,37111,McDowell,America/New_York
NC,28762,35.63517,-82.18929,Old Fort,NC,North Carolina,37111,McDowell,America/New_York
NC,28763,35.03796,-83.43215,Otto,NC,North Carolina,37113,Macon,America/New_York
NC,28766,35.24945,-82.61923,Penrose,NC,North Carolina,37175,Transylvania,America/New_York
NC,28768,35.30437,-82.70925,Pisgah Forest,NC,North Carolina,37175,Transylvania,America/New_York
NC,28770,35.62104,-82.2782,Ridgecrest,NC,North Carolina,37021,Buncombe,America/New_York
NC,28771,35.34245,-83.8567,Robbinsville,NC,North Carolina,37075,Graham,America/New_York
NC,28772,35.13927,-82.83709,Rosman,NC,North Carolina,37175,Transylvania,America/New_York
NC,28773,35.25246,-82.31166,Saluda,NC,North Carolina,37149,Polk,America/New_York
NC,28774,35.08976,-82.99791,Sapphire,NC,North Carolina,37175,Transylvania,America/New_York
NC,28775,35.01916,-83.32186,Scaly Mountain,NC,North Carolina,37113,Macon,America/New_York
NC,28777,35.90833,-82.06617,Spruce Pine,NC,North Carolina,37121,Mitchell,America/New_York
NC,28778,35.61667,-82.40768,Swannanoa,NC,North Carolina,37021,Buncombe,America/New_York
NC,28779,35.3558,-83.20962,Sylva,NC,North Carolina,37099,Jackson,America/New_York
NC,28781,35.21417,-83.63877,Topton,NC,North Carolina,37113,Macon,America/New_York
NC,28782,35.23569,-82.1519,Tryon,NC,North Carolina,37149,Polk,America/New_York
NC,28783,35.24906,-83.02,Tuckasegee,NC,North Carolina,37099,Jackson,America/New_York
NC,28785,35.64632,-83.08952,Waynesville,NC,North Carolina,37087,Haywood,America/New_York
NC,28786,35.46272,-82.99294,Waynesville,NC,North Carolina,37087,Haywood,America/New_York
NC,28787,35.72795,-82.52306,Weaverville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28788,35.35044,-83.22266,Webster,NC,North Carolina,37099,Jackson,America/New_York
NC,28789,35.4077,-83.31727,Whittier,NC,North Carolina,37099,Jackson,America/New_York
NC,28790,35.20036,-82.49507,Zirconia,NC,North Carolina,37089,Henderson,America/New_York
NC,28791,35.35674,-82.508,Hendersonville,NC,North Carolina,37089,Henderson,America/New_York
NC,28792,35.39289,-82.36786,Hendersonville,NC,North Carolina,37089,Henderson,America/New_York
NC,28801,35.59441,-82.55785,Asheville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28803,35.52949,-82.52007,Asheville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28804,35.64814,-82.5612,Asheville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28805,35.61528,-82.47923,Asheville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28806,35.57154,-82.61386,Asheville,NC,North Carolina,37021,Buncombe,America/New_York
NC,28901,35.20127,-83.80506,Andrews,NC,North Carolina,37039,Cherokee,America/New_York
NC,28902,35.02503,-83.9571,Brasstown,NC,North Carolina,37043,Clay,America/New_York
NC,28904,35.06185,-83.73041,Hayesville,NC,North Carolina,37043,Clay,America/New_York
NC,28905,35.1631,-83.9409,Marble,NC,North Carolina,37039,Cherokee,America/New_York
NC,28906,35.11873,-84.13343,Murphy,NC,North Carolina,37039,Cherokee,America/New_York
NC,28909,35.00125,-83.90319,Warne,NC,North Carolina,37043,Clay,America/New_York
SC,29001,33.78528,-80.17338,Alcolu,SC,South Carolina,45027,Clarendon,America/New_York
SC,29003,33.24135,-81.01838,Bamberg,SC,South Carolina,45009,Bamberg,America/New_York
SC,29006,33.87673,-81.55294,Batesburg,SC,South Carolina,45081,Saluda,America/New_York
SC,29009,34.44097,-80.37642,Bethune,SC,South Carolina,45055,Kershaw,America/New_York
SC,29010,34.21487,-80.26946,Bishopville,SC,South Carolina,45061,Lee,America/New_York
SC,29014,34.54368,-81.13553,Blackstock,SC,South Carolina,45039,Fairfield,America/New_York
SC,29015,34.4412,-81.33807,Blair,SC,South Carolina,45039,Fairfield,America/New_York
SC,29016,34.20367,-80.99296,Blythewood,SC,South Carolina,45079,Richland,America/New_York
SC,29018,33.34619,-80.64373,Bowman,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29020,34.31036,-80.59334,Camden,SC,South Carolina,45055,Kershaw,America/New_York
SC,29030,33.57917,-80.65441,Cameron,SC,South Carolina,45017,Calhoun,America/New_York
SC,29031,34.60624,-81.42665,Carlisle,SC,South Carolina,45023,Chester,America/New_York
SC,29032,34.34002,-80.44374,Cassatt,SC,South Carolina,45055,Kershaw,America/New_York
SC,29033,33.9552,-81.05691,Cayce,SC,South Carolina,45063,Lexington,America/New_York
SC,29036,34.13396,-81.33622,Chapin,SC,South Carolina,45063,Lexington,America/New_York
SC,29037,34.18961,-81.86868,Chappells,SC,South Carolina,45071,Newberry,America/New_York
SC,29038,33.37494,-80.98095,Cope,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29039,33.41855,-80.90556,Cordova,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29040,34.06253,-80.43455,Dalzell,SC,South Carolina,45085,Sumter,America/New_York
SC,29042,33.30735,-81.14723,Denmark,SC,South Carolina,45009,Bamberg,America/New_York
SC,29044,33.93437,-80.69446,Eastover,SC,South Carolina,45079,Richland,America/New_York
SC,29045,34.18389,-80.8141,Elgin,SC,South Carolina,45055,Kershaw,America/New_York
SC,29046,34.11252,-80.16131,Elliott,SC,South Carolina,45061,Lee,America/New_York
SC,29047,33.53218,-80.57956,Elloree,SC,South Carolina,45017,Calhoun,America/New_York
SC,29048,33.39057,-80.29702,Eutawville,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29051,33.8669,-80.12231,Gable,SC,South Carolina,45027,Clarendon,America/New_York
SC,29052,33.81036,-80.73832,Gadsden,SC,South Carolina,45079,Richland,America/New_York
SC,29053,33.82734,-81.08646,Gaston,SC,South Carolina,45063,Lexington,America/New_York
SC,29054,33.94834,-81.37875,Gilbert,SC,South Carolina,45063,Lexington,America/New_York
SC,29055,34.57248,-80.91753,Great Falls,SC,South Carolina,45023,Chester,America/New_York
SC,29056,33.60798,-79.99473,Greeleyville,SC,South Carolina,45089,Williamsburg,America/New_York
SC,29058,34.56297,-80.73473,Heath Springs,SC,South Carolina,45057,Lancaster,America/New_York
SC,29059,33.32853,-80.41891,Holly Hill,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29061,33.89923,-80.84955,Hopkins,SC,South Carolina,45079,Richland,America/New_York
SC,29062,33.99818,-80.60785,Horatio,SC,South Carolina,45085,Sumter,America/New_York
SC,29063,34.13948,-81.20457,Irmo,SC,South Carolina,45079,Richland,America/New_York
SC,29065,34.29495,-81.29239,Jenkinsville,SC,South Carolina,45039,Fairfield,America/New_York
SC,29067,34.54976,-80.53268,Kershaw,SC,South Carolina,45057,Lancaster,America/New_York
SC,29069,34.18798,-80.09654,Lamar,SC,South Carolina,45031,Darlington,America/New_York
SC,29070,33.91742,-81.45517,Leesville,SC,South Carolina,45063,Lexington,America/New_York
SC,29072,33.9985,-81.27098,Lexington,SC,South Carolina,45063,Lexington,America/New_York
SC,29073,33.89299,-81.23774,Lexington,SC,South Carolina,45063,Lexington,America/New_York
SC,29074,34.4512,-80.8144,Liberty Hill,SC,South Carolina,45055,Kershaw,America/New_York
SC,29075,34.19985,-81.37581,Little Mountain,SC,South Carolina,45071,Newberry,America/New_York
SC,29078,34.18162,-80.6994,Lugoff,SC,South Carolina,45055,Kershaw,America/New_York
SC,29079,34.289,-80.11318,Lydia,SC,South Carolina,45031,Darlington,America/New_York
SC,29080,34.01525,-80.08374,Lynchburg,SC,South Carolina,45061,Lee,America/New_York
SC,29081,33.09161,-81.0426,Ehrhardt,SC,South Carolina,45009,Bamberg,America/New_York
SC,29082,33.04012,-80.93868,Lodge,SC,South Carolina,45029,Colleton,America/New_York
SC,29101,34.47798,-80.24038,McBee,SC,South Carolina,45025,Chesterfield,America/New_York
SC,29102,33.6437,-80.19225,Manning,SC,South Carolina,45027,Clarendon,America/New_York
SC,29104,33.99524,-80.21373,Mayesville,SC,South Carolina,45061,Lee,America/New_York
SC,29105,33.80764,-81.59047,Monetta,SC,South Carolina,45003,Aiken,America/New_York
SC,29107,33.52348,-81.11856,Neeses,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29108,34.29805,-81.62433,Newberry,SC,South Carolina,45071,Newberry,America/New_York
SC,29111,33.78648,-80.01433,New Zion,SC,South Carolina,45027,Clarendon,America/New_York
SC,29112,33.62662,-81.0837,North,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29113,33.43514,-81.13173,Norway,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29114,33.95436,-79.93537,Olanta,SC,South Carolina,45041,Florence,America/New_York
SC,29115,33.47673,-80.84758,Orangeburg,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29117,33.49828,-80.85,Orangeburg,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29118,33.57056,-80.89501,Orangeburg,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29122,34.24015,-81.32532,Peak,SC,South Carolina,45071,Newberry,America/New_York
SC,29123,33.76563,-81.25844,Pelion,SC,South Carolina,45063,Lexington,America/New_York
SC,29125,33.70165,-80.47434,Pinewood,SC,South Carolina,45085,Sumter,America/New_York
SC,29126,34.32195,-81.41932,Pomaria,SC,South Carolina,45071,Newberry,America/New_York
SC,29127,34.16568,-81.51192,Prosperity,SC,South Carolina,45071,Newberry,America/New_York
SC,29128,34.0963,-80.53268,Rembert,SC,South Carolina,45085,Sumter,America/New_York
SC,29129,33.79236,-81.66823,Ridge Spring,SC,South Carolina,45003,Aiken,America/New_York
SC,29130,34.32757,-80.89205,Ridgeway,SC,South Carolina,45039,Fairfield,America/New_York
SC,29133,33.35726,-80.80698,Rowesville,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29135,33.68834,-80.7875,Saint Matthews,SC,South Carolina,45017,Calhoun,America/New_York
SC,29137,33.59626,-81.32226,Salley,SC,South Carolina,45003,Aiken,America/New_York
SC,29138,34.04491,-81.77152,Saluda,SC,South Carolina,45081,Saluda,America/New_York
SC,29142,33.46491,-80.52329,Santee,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29145,34.21905,-81.77453,Silverstreet,SC,South Carolina,45071,Newberry,America/New_York
SC,29146,33.50816,-81.29812,Springfield,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29148,33.53731,-80.34386,Summerton,SC,South Carolina,45027,Clarendon,America/New_York
SC,29150,33.87621,-80.35609,Sumter,SC,South Carolina,45085,Sumter,America/New_York
SC,29152,33.97517,-80.47019,Shaw Afb,SC,South Carolina,45085,Sumter,America/New_York
SC,29153,33.96515,-80.30675,Sumter,SC,South Carolina,45085,Sumter,America/New_York
SC,29154,33.88515,-80.47547,Sumter,SC,South Carolina,45085,Sumter,America/New_York
SC,29160,33.74358,-81.04188,Swansea,SC,South Carolina,45063,Lexington,America/New_York
SC,29161,34.10532,-79.94143,Timmonsville,SC,South Carolina,45041,Florence,America/New_York
SC,29162,33.88751,-80.00865,Turbeville,SC,South Carolina,45027,Clarendon,America/New_York
SC,29163,33.42019,-80.43918,Vance,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29164,33.65699,-81.42586,Wagener,SC,South Carolina,45003,Aiken,America/New_York
SC,29166,33.90102,-81.71304,Ward,SC,South Carolina,45081,Saluda,America/New_York
SC,29168,33.84848,-80.54483,Wedgefield,SC,South Carolina,45085,Sumter,America/New_York
SC,29169,33.9967,-81.09676,West Columbia,SC,South Carolina,45063,Lexington,America/New_York
SC,29170,33.93929,-81.14487,West Columbia,SC,South Carolina,45063,Lexington,America/New_York
SC,29172,33.90603,-81.07264,West Columbia,SC,South Carolina,45063,Lexington,America/New_York
SC,29175,34.44266,-80.60666,Westville,SC,South Carolina,45055,Kershaw,America/New_York
SC,29177,34.1405,-81.2675,White Rock,SC,South Carolina,45079,Richland,America/New_York
SC,29178,34.4992,-81.5961,Whitmire,SC,South Carolina,45071,Newberry,America/New_York
SC,29180,34.36472,-81.09821,Winnsboro,SC,South Carolina,45039,Fairfield,America/New_York
SC,29201,33.98381,-81.02829,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29203,34.10198,-81.04009,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29204,34.02938,-81.00008,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29205,33.99001,-80.99661,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29206,34.02848,-80.95828,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29207,34.04306,-80.84208,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29208,33.99751,-81.02681,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29209,33.92442,-80.95284,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29210,34.04764,-81.10697,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29212,34.0777,-81.2022,Columbia,SC,South Carolina,45063,Lexington,America/New_York
SC,29223,34.09243,-80.92153,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29225,33.99538,-81.03006,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29229,34.14697,-80.89316,Columbia,SC,South Carolina,45079,Richland,America/New_York
SC,29301,34.93516,-82.01301,Spartanburg,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29302,34.89399,-81.84151,Spartanburg,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29303,34.99424,-81.96883,Spartanburg,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29306,34.89338,-81.92177,Spartanburg,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29307,34.98381,-81.83146,Spartanburg,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29316,35.04179,-81.9766,Boiling Springs,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29320,34.95847,-81.9922,Arcadia,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29321,34.71975,-81.74151,Buffalo,SC,South Carolina,45087,Union,America/New_York
SC,29322,35.12254,-82.13157,Campobello,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29323,35.12911,-81.90902,Chesnee,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29324,34.98944,-81.82523,Clifton,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29325,34.47682,-81.83973,Clinton,SC,South Carolina,45059,Laurens,America/New_York
SC,29329,34.99262,-81.83682,Converse,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29330,35.05362,-81.80463,Cowpens,SC,South Carolina,45021,Cherokee,America/New_York
SC,29331,34.64351,-81.85836,Cross Anchor,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29332,34.28329,-81.97292,Cross Hill,SC,South Carolina,45059,Laurens,America/New_York
SC,29333,34.97092,-81.91069,Drayton,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29334,34.90372,-82.12526,Duncan,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29335,34.65714,-81.90035,Enoree,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29338,35.13444,-82.00172,Fingerville,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29340,34.98225,-81.59427,Gaffney,SC,South Carolina,45021,Cherokee,America/New_York
SC,29341,35.1184,-81.71321,Gaffney,SC,South Carolina,45021,Cherokee,America/New_York
SC,29346,34.94524,-81.83627,Glendale,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29349,35.07045,-82.0688,Inman,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29351,34.42177,-81.80967,Joanna,SC,South Carolina,45059,Laurens,America/New_York
SC,29353,34.83064,-81.65636,Jonesville,SC,South Carolina,45087,Union,America/New_York
SC,29355,34.37012,-81.75894,Kinards,SC,South Carolina,45071,Newberry,America/New_York
SC,29356,35.14411,-82.26187,Landrum,SC,South Carolina,45045,Greenville,America/New_York
SC,29360,34.49361,-82.04884,Laurens,SC,South Carolina,45059,Laurens,America/New_York
SC,29364,34.78846,-81.46202,Lockhart,SC,South Carolina,45087,Union,America/New_York
SC,29365,34.98079,-82.16869,Lyman,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29368,35.08262,-81.86281,Mayo,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29369,34.86535,-82.02207,Moore,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29370,34.37315,-81.96816,Mountville,SC,South Carolina,45059,Laurens,America/New_York
SC,29372,34.9059,-81.70878,Pacolet,SC,South Carolina,45021,Cherokee,America/New_York
SC,29373,34.92442,-81.74276,Pacolet Mills,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29374,34.7861,-81.84854,Pauline,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29375,34.86049,-82.11386,Reidville,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29376,34.81564,-81.94921,Roebuck,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29377,34.93036,-82.0971,Startex,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29378,34.96684,-81.96857,Una,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29379,34.68772,-81.60403,Union,SC,South Carolina,45087,Union,America/New_York
SC,29384,34.33976,-82.0904,Waterloo,SC,South Carolina,45059,Laurens,America/New_York
SC,29385,34.97623,-82.1024,Wellford,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29388,34.76292,-82.04299,Woodruff,SC,South Carolina,45083,Spartanburg,America/New_York
SC,29401,32.77868,-79.9354,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29403,32.80347,-79.94561,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29404,32.89783,-80.05246,Charleston Afb,SC,South Carolina,45019,Charleston,America/New_York
SC,29405,32.85207,-79.97903,North Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29406,32.93417,-80.03083,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29407,32.79912,-79.99872,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29409,32.79662,-79.96072,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29410,32.93258,-80.0056,Hanahan,SC,South Carolina,45015,Berkeley,America/New_York
SC,29412,32.70979,-79.95115,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29414,32.84479,-80.10756,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29418,32.88896,-80.0644,North Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29420,32.93202,-80.09938,North Charleston,SC,South Carolina,45035,Dorchester,America/New_York
SC,29424,32.78494,-79.93778,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29425,32.78516,-79.94828,Charleston,SC,South Carolina,45019,Charleston,America/New_York
SC,29426,32.79275,-80.37023,Adams Run,SC,South Carolina,45019,Charleston,America/New_York
SC,29429,32.98699,-79.68011,Awendaw,SC,South Carolina,45019,Charleston,America/New_York
SC,29431,33.27708,-79.87711,Bonneau,SC,South Carolina,45015,Berkeley,America/New_York
SC,29432,33.2294,-80.81428,Branchville,SC,South Carolina,45075,Orangeburg,America/New_York
SC,29434,33.14027,-79.8453,Cordesville,SC,South Carolina,45015,Berkeley,America/New_York
SC,29435,32.9526,-80.4672,Cottageville,SC,South Carolina,45029,Colleton,America/New_York
SC,29436,33.31658,-80.18457,Cross,SC,South Carolina,45015,Berkeley,America/New_York
SC,29437,33.13673,-80.42319,Dorchester,SC,South Carolina,45035,Dorchester,America/New_York
SC,29438,32.5722,-80.31893,Edisto Island,SC,South Carolina,45019,Charleston,America/New_York
SC,29439,32.66636,-79.92902,Folly Beach,SC,South Carolina,45019,Charleston,America/New_York
SC,29440,33.38229,-79.32908,Georgetown,SC,South Carolina,45043,Georgetown,America/New_York
SC,29445,32.9976,-79.98757,Goose Creek,SC,South Carolina,45015,Berkeley,America/New_York
SC,29446,32.6281,-80.54028,Green Pond,SC,South Carolina,45029,Colleton,America/New_York
SC,29448,33.24062,-80.44639,Harleyville,SC,South Carolina,45035,Dorchester,America/New_York
SC,29449,32.70183,-80.28038,Hollywood,SC,South Carolina,45019,Charleston,America/New_York
SC,29450,33.08731,-79.77164,Huger,SC,South Carolina,45015,Berkeley,America/New_York
SC,29451,32.81633,-79.75266,Isle Of Palms,SC,South Carolina,45019,Charleston,America/New_York
SC,29452,32.6997,-80.46998,Jacksonboro,SC,South Carolina,45029,Colleton,America/New_York
SC,29453,33.21984,-79.61269,Jamestown,SC,South Carolina,45015,Berkeley,America/New_York
SC,29455,32.68581,-80.08604,Johns Island,SC,South Carolina,45019,Charleston,America/New_York
SC,29456,32.98433,-80.11206,Ladson,SC,South Carolina,45019,Charleston,America/New_York
SC,29458,33.11922,-79.4872,McClellanville,SC,South Carolina,45019,Charleston,America/New_York
SC,29461,33.17009,-80.00773,Moncks Corner,SC,South Carolina,45015,Berkeley,America/New_York
SC,29464,32.82082,-79.85583,Mount Pleasant,SC,South Carolina,45019,Charleston,America/New_York
SC,29466,32.87486,-79.78785,Mount Pleasant,SC,South Carolina,45019,Charleston,America/New_York
SC,29468,33.42624,-80.06856,Pineville,SC,South Carolina,45015,Berkeley,America/New_York
SC,29469,33.24366,-80.13106,Pinopolis,SC,South Carolina,45015,Berkeley,America/New_York
SC,29470,32.81904,-80.23855,Ravenel,SC,South Carolina,45019,Charleston,America/New_York
SC,29471,33.18714,-80.66955,Reevesville,SC,South Carolina,45035,Dorchester,America/New_York
SC,29472,33.05379,-80.31928,Ridgeville,SC,South Carolina,45035,Dorchester,America/New_York
SC,29474,32.90833,-80.52448,Round O,SC,South Carolina,45029,Colleton,America/New_York
SC,29475,32.96687,-80.8189,Ruffin,SC,South Carolina,45029,Colleton,America/New_York
SC,29477,33.16626,-80.57176,Saint George,SC,South Carolina,45035,Dorchester,America/New_York
SC,29479,33.3808,-79.89499,Saint Stephen,SC,South Carolina,45015,Berkeley,America/New_York
SC,29481,33.11382,-80.80301,Smoaks,SC,South Carolina,45029,Colleton,America/New_York
SC,29482,32.76845,-79.83556,Sullivans Island,SC,South Carolina,45019,Charleston,America/New_York
SC,29483,33.03126,-80.23205,Summerville,SC,South Carolina,45035,Dorchester,America/New_York
SC,29485,32.94398,-80.19362,Summerville,SC,South Carolina,45035,Dorchester,America/New_York
SC,29486,33.10744,-80.1458,Summerville,SC,South Carolina,45015,Berkeley,America/New_York
SC,29487,32.65691,-80.18476,Wadmalaw Island,SC,South Carolina,45019,Charleston,America/New_York
SC,29488,32.90664,-80.67458,Walterboro,SC,South Carolina,45029,Colleton,America/New_York
SC,29492,32.91657,-79.87818,Charleston,SC,South Carolina,45015,Berkeley,America/New_York
